Line Item,Report Period,Metric Type,Line Item Period,Low,High,Unit,Source Sentence
Xbox Content and Services Revenue Decline,2022 Q4,Guidance,Q4 2022,Low Single Digits,Mid Single Digits,percentage,We expect Xbox content and services revenue to decline in the low to mid-single digits.
COGS Growth,2022 Q4,Guidance,Q4 2022,12,14,percentage,We expect COGS to grow between 12% and 14% in constant currency.
COGS,2022 Q4,Guidance,Q4 2022,14.9,15.1,currency,or to be between $14.9 billion and $15.1 billion.
Operating Expense Growth,2022 Q4,Guidance,Q4 2022,19,20,percentage,and operating expense to grow between 19% and 20% in constant currency.
Operating Expense,2022 Q4,Guidance,Q4 2022,13.3,13.4,currency,or to be between $13.3 billion and $13.4 billion.
Total company headcount,2022 Q4,guidance,Q1 2022,11000,None,number,"Total company headcount is expected to continue to grow, with 11,000 hires expected to start in Q1, primarily in cloud engineering, LinkedIn, customer deployment, and commercial sales."
Q1 effective tax rate,2022 Q4,guidance,Q1 2022,19,None,percentage,And we expect our Q1 effective tax rate to be approximately 19%.
Q1 cash flow tax payments,2022 Q4,Retrospective,Q1 2022,3.2,None,currency,"Finally, as a reminder on Q1 cash flow, we will be making $3.2 billion of tax payments related to the TCJA transition tax and the transfer of intangible property completed in Q1 of FY '22."
Triple-digit growth in Cosmos DB,2022 Q4,retrospective,Q4 2022,100,None,percentage,One is the triple-digit growth in Cosmos DB
Triple-digit growth in container app services,2022 Q4,retrospective,Q4 2022,100,None,percentage,and triple-digit growth in container app services.
"First, of course, if we're talking about USD would be FX",2022 Q4,Guidance,H1,None,None,currency,"First, of course, if we're talking about USD would be FX, it's a bigger headwind in H1, it's less of a headwind in H2."
"First, of course, if we're talking about USD would be FX",2022 Q4,Guidance,H2,None,None,currency,"First, of course, if we're talking about USD would be FX, it's a bigger headwind in H1, it's less of a headwind in H2."
Headcount,2022 Q4,Retrospective,Q4 2022,22,None,percentage,"As we've talked about in H1, we've obviously added 22% headcount this quarter."
Hires,2022 Q4,Guidance,Q1 2022,11000,None,number,"We still have 11,000 hires that we have starting in Q1.."
Azure constant currency growth,2022 Q4,guidance,Q3 2022,43,None,percentage,"Amy, you and Satya talked about very robust large new deal activity. I thought your guidance for Azure constant currency growth in the September quarter of a three-point decel to 43 is fairly solid."
Consumption Deceleration,2022 Q4,Guidance,Q1 2022,3,None,percentage,It does assume continued consumption deceleration of three points quarter to quarter.
Microsoft 365 user growth,2022 Q4,retrospective,Q4 2022,14,None,percentage,"Yes. Maybe I'll just start and Amy, you can add. I mean, the two numbers that our usage -- our user growth numbers, right, the 14% growth in the number of seats of Microsoft 365 and then the E5 growth of 60%, I think, speak to, again, that best-of-suite value in the core and in E5. So we're very, very competitive on both of those.."
E5 growth,2022 Q4,retrospective,Q4 2022,60,None,percentage,"Yes. Maybe I'll just start and Amy, you can add. I mean, the two numbers that our usage -- our user growth numbers, right, the 14% growth in the number of seats of Microsoft 365 and then the E5 growth of 60%, I think, speak to, again, that best-of-suite value in the core and in E5. So we're very, very competitive on both of those.."
