Line Item,Report Period,Metric Type,Line Item Period,Low,High,Unit,Source Sentence
Energy cost,2023 Q1,guidance,2023,800,None,currency,"Therefore, with our first quarter results and lower expected OEM revenue for the remainder of the year as well as over $800 million of greater-than-expected energy cost, we now expect operating margins in US dollars to be down roughly a point year over year."
Operating margins,2023 Q1,guidance,2023,None,None,percentage,"Therefore, with our first quarter results and lower expected OEM revenue for the remainder of the year as well as over $800 million of greater-than-expected energy cost, we now expect operating margins in US dollars to be down roughly a point year over year."
Operating margins,2023 Q1,guidance,FY 2023,None,None,percentage,"On a constant currency basis, excluding the incremental impact of the lower Windows OEM revenue and the favorable impact of the latest accounting change, we continue to expect FY 2023 operating margins to be roughly flat year over year."
Incremental Impact,2023 Q1,Guidance,Q1 2023,200,None,currency,Are you inferring that we can kind of dimensionalize that incremental impact at something like $200 million per quarter?
Energy Cost,2023 Q1,Guidance,2023,800,None,currency,"As I said, it's over $800 million for the year."
250-ish a quarter,2023 Q1,guidance,Q1 2023,250,None,currency,"And I think if you want to think about it, it's somewhere 250-ish a quarter. It's not exact, but that would be a decent assumption for the remainder of the year."
17% constant currency,2023 Q1,retrospective,Q1 2023,17,None,percentage,"This quarter, for example, 17% constant currency"
subscriber growth,2023 Q1,retrospective,Q1 2023,14,None,percentage,subscriber growth of 14%
300 million subscribers,2023 Q1,retrospective,Q1 2023,300,None,number,I think you're already over 300 million subscribers.
Segment Revenue,2023 Q1,Retrospective,2023,10,None,usd,"This was a segment that crossed over $10 billion, I think, earlier this year."
Active Devices on Windows,2023 Q1,retrospective,Q1 2023,20,None,percentage,So when we talk about the overall active devices on Windows have grown by 20% over the pandemic.
